user_id,product_id,registration_date
0b5c2b32-21b5-4777-b040-9b637d28e1af,5e428621-907f-41d8-a29f-0b26e12907d7,
2c0528ed-115e-4727-bd25-36c4104ebf54,61953869-e1ae-4ed6-aec9-a0b91f87cd86,
e76e90fc-86ce-4e16-9f17-01d96c4af3ed,36d831a8-2928-4ea1-bdef-e82a6492449e,
47605886-4ebf-4951-b5fc-b02cd9dc8b8b,605e8b3d-14c2-4357-a4b4-9f6443aaeac3,
39205b19-b7fe-4e74-bee9-634d9e40a8bf,49926fa2-f3f4-4814-aeb2-1df8271b8601,
e578f737-8a11-4955-bfe4-407a55a665ee,6907d611-c097-424c-bd0e-3774f79a8386,
c366aece-65cf-44e8-a576-a09cfc8c188b,5805dbcb-ae37-48c8-a572-bcdc7f07eaf2,
4f7996da-74ab-4193-94d7-37b2596b569e,2a74ab18-002d-46e9-87f1-dc4fa4abc7f4,
a682ce7d-7f30-43c7-b473-10ba845b27f7,f3dc1165-cf5d-4064-8155-c75603f8f07e,
181dda5a-184c-4240-a09d-36b9156d7867,d33cf8c6-97f9-43b9-abfd-21b600d13d62,
40d9b157-fb6e-46b7-bc60-4ce12842cb27,203db847-db98-4948-ac7f-6366e45189ef,
085026e4-45bf-45c8-8a3b-ae5e29b50875,2732c97b-0e2d-4163-be5d-05ab1488eee4,
d6778ee1-9c3e-49bd-8009-96828cf84d28,d23c5e45-671b-4201-a3d9-7719495eba90,
4f9a5e76-3fef-42c0-9a53-af8213844094,7990c495-b73f-4143-8865-8db46374d356,
99689916-c80b-45e2-af50-69dcd91caf8a,97701272-ea3c-4949-ad60-7d5207a452ee,
9ea38bf5-28d1-442d-b2ba-be3e501a1e28,c724d8a5-4ba5-4077-bd8d-4769baebbc5b,
0dd6c098-24ef-45ae-afcb-9f937b8b0e53,8934e141-568b-4291-9aaa-3e2aca2d74ed,
c6c7a516-6c34-4d8c-98c5-1abf260240cb,e98ca7a0-54e4-4450-986c-5c543995a390,
fe894c3b-62da-4d79-9792-220eb449b8e9,9058117d-3a90-4309-b21a-68dbb89abbe9,
9df3d3f5-3eff-42da-9767-e619f04ba4ca,f44aebbe-fe30-4169-bdf4-33af39ba7d99,
9a386765-389c-4662-b1ae-275e7944d02b,57a7cc23-f4c7-4f45-af60-e86391ed44dd,
6789819e-d171-43e3-845e-4c7050891c3a,cd7c9dd1-f503-4088-8d2b-c47a1cafcb68,
ba270f14-e661-47cb-8fbf-ca0ede69070f,10b365ee-60ac-44c5-80fa-646d7f466906,
2bad4eb7-0630-41e1-896f-bb219742b5be,d7deb71e-dd5f-457e-8557-903a758a14a2,
c244a6df-8d5a-4aed-9d5e-38c0a673cac0,f5ddae27-ac8b-4d7e-8c13-2317fbe562b3,
220fb83c-3027-41a8-b4b6-e5495c81384c,b8d519da-01fb-4973-9e5b-e45d7c4e06f2,
0c68fe43-a3ce-4cbf-a34d-b5835b051a54,46df4d9f-9636-420d-8619-b8a397e008b0,
55d2a713-d4d0-4d78-817f-9adcbfce0cf5,421afacd-8c2f-4e04-9091-caab8c1ab5de,
0578c7c2-5220-44b6-8100-093e2ff61e5d,a246e640-f69b-495c-89f5-9914ad997d00,
